,acousticness,artist,danceability,duration_ms,energy,id,instrumentalness,liveness,loudness,song,speechiness,tempo,valence
0,0.00287,AC/DC,0.532,210173,0.767,2SiXAy7TuUkycRVbbWDEpo,0.000513,0.39,-5.509,You Shook Me All Night Long,0.0574,127.361,0.755
1,0.0235,Guns N' Roses,0.447,272027,0.954,0bVtevEgtDIeRjCJbK3Lmv,0.403,0.298,-8.069,Welcome To The Jungle,0.0751,123.453,0.331
2,0.00211,Def Leppard,0.267,267307,0.953,0PdM2a6oIjqepoEfcJo0RO,0.0,0.283,-4.899,Pour Some Sugar On Me - Remastered 2017,0.096,84.989,0.568
3,0.171,Van Halen,0.572,241600,0.835,7N3PAbqfTjSEU1edb2tY8j,0.000377,0.0702,-6.219,Jump - 2015 Remaster,0.0317,129.981,0.795
4,0.112,Queen,0.933,214653,0.528,5vdp5UmvTsnMEMESIF2Ym7,0.312,0.163,-6.472,Another One Bites The Dust - Remastered 2011,0.161,109.967,0.754
5,0.0778,Bon Jovi,0.532,249293,0.887,37ZJ0p5Jm13JPevGcx4SkF,0.000214,0.294,-3.757,Livin' On A Prayer,0.0335,122.511,0.795
6,0.0804,The Clash,0.743,188987,0.836,39shmbIHICJ2Wxnk1fPSdz,0.0,0.384,-6.465,Should I Stay or Should I Go - Remastered,0.116,113.375,0.82
7,0.543,The Police,0.82,253920,0.452,1JSTJqkT5qHq8MDJnJbRE1,0.00294,0.0714,-9.796,Every Breath You Take,0.0348,117.401,0.74
8,0.0302,Mötley Crüe,0.599,270427,0.931,549Go7a66CX6k523uK9kUv,6.69e-05,0.392,-4.653,"Girls, Girls, Girls",0.0735,140.123,0.536
9,0.00484,Scorpions,0.402,253667,0.873,2fICdpdRotwfmGYzvs8Ngf,7.3e-05,0.157,-3.209,Rock You Like a Hurricane - 2015 - Remaster,0.0586,125.443,0.684
10,0.214,KISS,0.768,271240,0.852,07q0QVgO56EorrSGHC48y3,7.36e-05,0.0723,-6.215,I Was Made For Lovin' You,0.038,128.373,0.867
11,0.0125,David Bowie,0.654,457676,0.743,3ix6K4wZY29bCujrSznwFZ,0.0272,0.153,-7.44,Let's Dance - 2018 Remaster,0.0605,114.846,0.632
12,0.212,Tom Petty,0.623,256000,0.449,5tVA6TkbaAH9QMITTQRrNv,0.0,0.0613,-13.333,Free Fallin',0.0253,84.383,0.572
13,0.000202,U2,0.54,295516,0.429,6ADSaE87h8Y3lccZlBJdXH,0.355,0.141,-11.822,With Or Without You - Remastered,0.0285,110.171,0.113
14,0.752,Caroline Jones,0.469,215612,0.334,2LF0OpWDJDad3cNGqwk3kf,2.48e-05,0.376,-8.172,So Many Skies,0.0263,84.905,0.282
15,0.0419,INXS,0.795,181107,0.63,3h04eZTnmFLRMjZajbrp2R,0.575,0.0894,-7.217,Need You Tonight,0.0841,108.701,0.785
16,0.0127,Twisted Sister,0.502,219667,0.924,5RHG4SQ6iJ1qQJmt3EFJCX,0.0,0.162,-6.299,We're Not Gonna Take It,0.0503,149.186,0.922
17,0.0183,Bryan Adams,0.508,216053,0.834,0GONea6G2XdnHWjNZd6zt3,0.0,0.0732,-6.205,Summer Of '69,0.0386,139.131,0.774
18,0.000312,Journey,0.519,201867,0.934,2DyHhPyCZgZzNXn1IrtsTu,0.00457,0.137,-7.137,Any Way You Want It,0.0471,138.162,0.586
19,0.435,Aerosmith,0.54,265773,0.982,6gQUbFwwdYXlKdmqRoWKJe,3.37e-05,0.0457,-2.962,Dude (Looks Like A Lady),0.0458,126.294,0.91
20,0.0102,Prince,0.729,352906,0.989,51H2y6YrNNXcy3dfc3qSbA,4.45e-05,0.443,-4.613,When Doves Cry,0.049,126.47,0.84
21,0.136,The Tano Jones Revelry,0.663,232524,0.751,4pAebtrrnwhqfufUdwPuKU,0.0,0.181,-5.386,What About Me,0.0534,100.044,0.896
22,0.000373,Bruce Springsteen,0.398,278680,0.952,0dOg1ySSI7NkpAe89Zo0b9,7.75e-05,0.1,-6.042,Born in the U.S.A.,0.061,122.093,0.584
23,0.16,Poison,0.533,260173,0.637,43GS3mtezoIFiuIZCLLiDY,1.12e-05,0.369,-5.571,Every Rose Has Its Thorn - Remastered 2003,0.0323,140.167,0.292
24,0.0117,Whitesnake,0.292,275395,0.823,6Nd6ntkzr4t8o1FKPGOSMt,7.79e-05,0.155,-6.763,Here I Go Again - 2018 Remaster,0.0407,89.939,0.244
25,0.0174,Run–D.M.C.,0.761,310387,0.711,6qUEOWqOzu1rLPUPQ1ECpx,0.000101,0.0652,-7.989,Walk This Way (feat. Aerosmith),0.0604,105.448,0.947
26,0.0866,Guns N' Roses,0.454,354520,0.91,7o2CTH4ctstm8TNelqjb51,0.0996,0.116,-7.766,Sweet Child O' Mine,0.0448,125.116,0.629
27,0.0515,Alice Cooper,0.3,269600,0.894,1iQpStZpzBb5TOuTDKJKdj,0.000333,0.125,-7.786,Poison,0.109,118.631,0.268
28,0.00991,Caroline Jones,0.691,199559,0.713,7GazsQqSxAqj6cWRoOsr1s,0.0,0.157,-4.421,Everyone's a Rebel 'Til They Fall in Love,0.048,107.523,0.774
29,0.0847,Joan Jett & the Blackhearts,0.611,246800,0.882,2HXixVqzzm9rEUIMAWzshl,1.08e-06,0.192,-11.225,I Hate Myself for Loving You,0.0538,117.932,0.605
30,0.0657,Poison,0.574,228067,0.93,1Z6lKdYhwp8WYoBqGCKxlM,7.78e-06,0.108,-2.949,Unskinny Bop,0.0413,92.303,0.69
31,0.015,Heart,0.548,261933,0.691,4KfSdst7rW39C0sfhArdrz,0.106,0.144,-13.553,Barracuda,0.0369,137.145,0.667
32,0.000466,A Flock Of Seagulls,0.525,220307,0.858,1kDWbI0qgA2a11idtF2xNx,0.878,0.166,-4.927,I Ran,0.0345,145.492,0.669
33,0.018,a-ha,0.573,225280,0.902,2WfaOiMkCvy7F5fcp2zZ8L,0.00125,0.0928,-7.638,Take on Me,0.054,84.412,0.876
34,0.0236,Michael Jackson,0.92,293827,0.654,5ChkMS8OtdzJeqyybCc9R5,0.0153,0.036,-3.051,Billie Jean,0.0401,117.046,0.847
35,0.000303,GXTP,0.598,170676,0.904,0xKsnlzgx198Bo3ZTAJaaH,0.0381,0.16,-3.189,Foresight,0.0332,154.929,0.835
36,0.181,Talking Heads,0.644,259907,0.919,38Ngied9rBORlAbLYNCl4k,0.134,0.622,-6.289,Once in a Lifetime - 2005 Remaster,0.0561,117.459,0.871
37,0.0911,Depeche Mode,0.673,224933,0.899,4UCTgh5jvtqoaMX6MAhUNn,0.0172,0.0481,-3.528,Personal Jesus - Single Version,0.0434,129.885,0.793
38,0.000854,The Smiths,0.398,408173,0.93,1YrnDTqvcnUKxAIeXyaEmU,0.121,0.0874,-6.76,How Soon Is Now? - 2011 Remaster,0.0615,190.818,0.725
39,0.0524,The Cure,0.437,212013,0.94,4NnWuGQujzWUEg0uZokO5M,0.000573,0.222,-6.946,Just Like Heaven,0.0426,151.417,0.48
40,0.048,Bon Jovi,0.555,316707,0.973,72hcFp4tYkd3dbNA9dZ3Pv,0.0,0.0853,-3.804,Bad Medicine,0.035,118.642,0.805
41,0.0113,U2,0.492,336613,0.709,7h1YqA5MZrRxmkUFpukRcp,0.00564,0.153,-9.66,Where The Streets Have No Name - Remastered,0.0359,125.799,0.264
42,0.303,Halston Dare,0.504,203880,0.538,1IHER3odWnzjIRD8ps4eQA,0.0,0.139,-6.714,feel alive,0.0297,96.059,0.351
43,0.00122,Van Halen,0.526,210227,0.978,05RgAMGypEvqhNs5hPCbMS,4.75e-05,0.0744,-5.436,Panama - 2015 Remaster,0.108,141.167,0.451
